country_name,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_cspart,v2peprisch,v2pesecsch,v2petersch,e_gdppc,e_miinflat,e_pop,e_total_fuel_income_pc,e_total_oil_income_pc,e_total_resources_income_pc,e_mipopula,e_miurbani,v2xpe_exlsocgr,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2svstterr,v2stfisccap,v2stcritapparm,v2strenarm,v2xcl_prpty,v2xcs_ccsi,e_regiongeo
Mexico,1827,70,0.178,0.133,0.335,4.276,0.003,0.015,1.066,-12.023,734.91,,0,,6443.5,0.157,,1.202,0.819,2.018,0.616,-1.169,85,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1828,70,0.178,0.133,0.335,4.474,0.003,0.016,1.073,-11.759,741.883,,0,,6423,0.158,,1.202,0.819,2.018,0.616,-1.169,85,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1829,70,0.178,0.133,0.335,4.671,0.003,0.017,1.077,-11.495,743.063,,0,,6402.5,0.16,,1.202,0.819,2.018,0.616,-1.169,84,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1830,70,0.147,0.121,0.335,4.869,0.003,0.017,1.083,-11.231,746.907,,0,,6382,0.161,,1.202,0.819,2.018,0.616,-1.169,84,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1831,70,0.147,0.121,0.335,5.113,0.003,0.018,1.085,-10.967,750.299,,0,,6448.2,0.161,,1.202,0.819,2.018,0.616,-1.169,84,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1832,70,0.159,0.123,0.335,5.358,0.003,0.019,1.085,-10.703,755.957,,0,,6514.4,0.16,,1.202,0.819,2.018,0.616,-1.169,84,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1833,70,0.178,0.128,0.335,5.602,0.003,0.02,1.083,-10.439,760.382,,0,,6580.6,0.159,,1.202,0.819,2.018,0.616,-1.169,83.5,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1834,70,0.178,0.128,0.335,5.847,0.003,0.021,1.088,-10.175,766.241,,0,,6646.8,0.159,,1.202,0.819,2.018,0.616,-1.169,83.5,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1835,70,0.178,0.128,0.335,6.092,0.003,0.022,1.092,-9.911,772.089,,0,,6713,0.158,,1.202,0.819,2.018,0.616,-1.169,78,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1836,70,0.178,0.136,0.335,6.393,0.003,0.023,1.086,-9.646,774.805,,0,,6779.2,0.157,,1.202,0.819,2.018,0.616,-1.169,78,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1837,70,0.159,0.131,0.335,6.694,0.003,0.024,1.079,-9.382,780.33,,0,,6845.4,0.157,,1.202,0.819,2.018,0.616,-1.169,82,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1838,70,0.159,0.131,0.335,6.995,0.003,0.025,1.087,-9.118,790.175,,0,,6911.6,0.156,,1.202,0.819,2.018,0.616,-1.169,82,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1839,70,0.159,0.131,0.335,7.296,0.003,0.026,1.078,-8.854,794.834,,0,,6977.8,0.156,,1.202,0.819,2.018,0.616,-1.169,82,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1840,70,0.159,0.136,0.335,7.597,0.003,0.027,1.07,-8.59,800.585,,0,,7044,0.155,,1.202,0.819,2.018,0.616,-1.169,82,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1841,70,0.152,0.114,0.335,7.965,0.003,0.028,1.071,-8.326,802.968,,0,,7105.8,0.155,,1.202,0.819,2.018,0.616,-1.169,82,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1842,70,0.183,0.122,0.335,8.333,0.003,0.03,1.07,-8.062,802.944,,0,,7167.6,0.154,,1.202,0.819,2.018,0.616,-1.169,82,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1843,70,0.226,0.152,0.335,8.701,0.003,0.031,1.077,-7.798,807.38,,0,,7229.4,0.154,,1.202,0.819,2.018,0.616,-1.169,82,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1844,70,0.226,0.152,0.335,9.069,0.003,0.032,1.076,-7.534,808.051,,0,,7291.2,0.153,,1.202,0.819,2.018,0.616,-1.169,82,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1845,70,0.226,0.152,0.335,9.437,0.003,0.034,1.078,-7.27,811.456,,0,,7353,0.153,,1.202,0.819,2.018,0.616,-1.169,82,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1846,70,0.193,0.126,0.335,9.883,0.003,0.036,1.078,-7.005,813.128,,0,,7414.8,0.152,,1.202,0.819,2.018,0.616,-1.169,75,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1847,70,0.211,0.131,0.335,10.329,0.003,0.037,1.079,-6.741,820.974,,0,,7476.6,0.152,,1.202,0.819,2.018,0.616,-1.169,75,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1848,70,0.226,0.135,0.335,10.775,0.003,0.039,1.074,-6.477,823.762,,0,,7538.4,0.151,,1.202,0.819,2.018,0.616,-1.169,75,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1849,70,0.226,0.135,0.335,11.221,0.003,0.041,1.075,-6.213,825.523,,0,,7600.2,0.151,,1.202,0.819,2.018,0.616,-1.169,82.5,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1850,70,0.192,0.117,0.335,11.667,0.003,0.042,1.078,-5.949,826.787,,0,,7662,0.151,,1.202,0.819,2.018,0.616,-1.169,82.5,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1851,70,0.192,0.117,0.335,12.202,0.003,0.044,1.077,-5.685,835.126,,0,,7777.4,0.151,,1.202,0.819,2.018,0.616,-1.169,82.5,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1852,70,0.192,0.117,0.335,12.737,0.003,0.046,1.065,-5.421,845.199,,0,,7892.8,0.152,,1.202,0.819,2.018,0.616,-1.169,82.5,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1853,70,0.192,0.117,0.335,13.271,0.003,0.049,1.056,-5.157,852.416,,0,,8008.2,0.152,,1.202,0.819,2.018,0.616,-1.169,82.5,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1854,70,0.232,0.137,0.335,13.806,0.003,0.051,1.054,-4.893,859.507,,0,,8123.6,0.153,,1.202,0.819,2.018,0.616,-1.169,82.5,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1855,70,0.232,0.137,0.335,14.341,0.003,0.053,1.042,-4.629,866.566,,0,,8239,0.154,,1.202,0.819,2.018,0.616,-1.169,82.5,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1856,70,0.232,0.138,0.335,14.973,0.003,0.055,1.033,-4.364,875.825,,0,,8354.4,0.154,,1.202,0.819,2.018,0.616,-1.169,82.5,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1857,70,0.251,0.137,0.335,15.606,0.003,0.058,1.027,-4.1,884.711,,0,,8469.8,0.155,,1.202,0.819,2.018,0.616,-1.169,70,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1858,70,0.146,0.104,0.335,16.239,0.003,0.061,1.013,-3.836,889.426,,0,,8585.2,0.155,,1.202,0.819,2.018,0.616,-1.169,70,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1859,70,0.141,0.102,0.335,16.872,0.003,0.063,1.009,-3.572,897.507,,0,,8700.6,0.156,,1.202,0.819,2.018,0.616,-1.169,70,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1860,70,0.141,0.106,0.335,17.505,0.003,0.066,0.998,-3.308,907.195,,0,,8816,0.156,,1.202,0.819,2.018,0.616,-1.169,67,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1861,70,0.141,0.106,0.335,18.243,0.003,0.069,1.004,-3.044,915.339,,0,,8856.3,0.158,,1.202,0.819,2.018,0.616,-1.169,67,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1862,70,0.141,0.106,0.335,18.981,0.003,0.072,1.01,-2.78,925.806,,0,,8896.6,0.16,,1.202,0.819,2.018,0.616,-1.169,60,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1863,70,0.141,0.106,0.335,19.719,0.003,0.076,1.026,-2.516,935.545,,0,,8936.9,0.161,,1.202,0.819,2.018,0.616,-1.169,60,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1864,70,0.141,0.106,0.335,20.456,0.003,0.079,1.036,-2.252,946.886,,0,,8977.2,0.163,,1.202,0.819,2.018,0.616,-1.169,60,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1865,70,0.141,0.053,0.335,21.194,0.003,0.082,1.053,-1.988,956.924,,0,,9017.5,0.165,,1.202,0.819,2.018,0.616,-1.169,60,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1866,70,0.141,0.053,0.335,22.04,0.013,0.086,1.059,-1.723,961.535,,0,,9057.8,0.167,,1.202,0.819,2.018,0.616,-1.169,60,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1867,70,0.174,0.102,0.32,22.885,0.023,0.091,1.071,-1.459,969.228,,0,,9098.1,0.168,,1.202,0.819,2.018,0.616,-1.169,83,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1868,70,0.193,0.107,0.32,23.73,0.032,0.095,1.085,-1.195,976.356,,0,,9138.4,0.17,,1.202,0.819,2.018,0.616,-1.169,83,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1869,70,0.193,0.107,0.32,24.576,0.042,0.099,1.092,-0.931,979.19,,0,,9178.7,0.172,,1.202,0.819,2.018,0.616,-1.169,83,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1870,70,0.193,0.109,0.32,25.421,0.052,0.103,1.104,-0.667,983.585,,0,,9219,0.173,,1.202,0.819,2.018,0.616,0.42,83,0.244,-1.236,-0.149,0.554,0.369,17
Mexico,1871,70,0.193,0.109,0.32,25.706,0.07,0.108,1.128,-0.403,995.769,,0,,9337,0.173,,1.202,0.819,2.018,0.616,0.42,83,0.244,-1.236,-0.149,0.554,0.369,17
Mexico,1872,70,0.193,0.109,0.32,25.991,0.089,0.113,1.159,-0.139,1006.109,,0,,9455,0.174,,1.202,0.819,2.018,0.616,0.42,83,0.244,-1.236,-0.149,0.554,0.369,17
Mexico,1873,70,0.193,0.109,0.32,26.276,0.107,0.118,1.184,0.125,1018.139,,0,,9573,0.174,,1.202,0.819,2.018,0.616,0.42,83,0.244,-1.236,-0.149,0.554,0.369,17
Mexico,1874,70,0.193,0.109,0.32,26.561,0.126,0.123,1.21,0.389,1028.345,,0,,9691,0.174,,1.202,0.819,2.018,0.616,0.42,83,0.244,-1.236,-0.149,0.554,0.369,17
Mexico,1875,70,0.193,0.109,0.32,26.846,0.144,0.129,1.236,0.653,1039.021,,0,,9809,0.174,,1.202,0.819,2.018,0.616,0.42,83,0.244,-1.236,-0.149,0.554,0.369,17
Mexico,1876,70,0.185,0.104,0.113,27.132,0.176,0.135,1.259,0.918,1049.969,,0,,9927,0.174,,1.202,0.819,2.018,0.616,0.42,96.167,0.59,-0.878,-0.149,0.554,0.113,17
Mexico,1877,70,0.129,0.061,0.113,27.418,0.208,0.141,1.287,1.182,1065.102,,0,,10045,0.174,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,-0.149,0.554,0.113,17
Mexico,1878,70,0.129,0.061,0.113,27.705,0.24,0.148,1.311,1.446,1079.712,,0,,10163,0.175,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,-0.149,0.554,0.113,17
Mexico,1879,70,0.129,0.061,0.113,27.991,0.271,0.154,1.344,1.425,1093.706,,0,,10281,0.175,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,-0.149,0.554,0.113,17
Mexico,1880,70,0.129,0.061,0.113,28.277,0.303,0.161,1.365,1.405,1109.316,,0,,10399,0.175,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,-0.149,0.554,0.113,17
Mexico,1881,70,0.129,0.061,0.113,28.566,0.355,0.169,1.389,1.386,1123.024,,0,,10532,0.175,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,-0.149,0.554,0.113,17
Mexico,1882,70,0.129,0.061,0.113,28.854,0.408,0.177,1.417,1.367,1130.75,,0,,10665,0.175,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,-0.149,0.554,0.113,17
Mexico,1883,70,0.129,0.061,0.113,29.142,0.46,0.185,1.439,1.348,1149.668,,0,,10798,0.175,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,-0.149,0.554,0.113,17
Mexico,1884,70,0.129,0.061,0.113,29.431,0.512,0.193,1.465,1.552,1161.642,,0,,10931,0.174,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,-0.149,0.554,0.113,17
Mexico,1885,70,0.129,0.061,0.113,29.719,0.565,0.201,1.484,1.31,1176.579,,0,,11064,0.174,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,-0.149,0.554,0.113,17
Mexico,1886,70,0.129,0.061,0.113,30.067,0.577,0.205,1.512,1.509,1191.214,,0,,11197,0.174,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,-0.149,0.554,0.113,17
Mexico,1887,70,0.129,0.061,0.113,30.416,0.59,0.21,1.532,3.822,1203.544,,0,,11330,0.174,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,-0.149,0.554,0.113,17
Mexico,1888,70,0.129,0.061,0.113,30.764,0.602,0.215,1.565,8.793,1219.281,,0,,11463,0.174,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,-0.149,0.554,0.113,17
Mexico,1889,70,0.129,0.061,0.113,31.112,0.615,0.22,1.595,6.203,1237.55,,0,,11596,0.174,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,-0.149,0.554,0.113,17
Mexico,1890,70,0.129,0.061,0.113,31.461,0.627,0.224,1.615,-6.018,1244.586,,0,,11729,0.174,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,0.776,0.554,0.113,17
Mexico,1891,70,0.129,0.061,0.113,31.801,0.62,0.222,1.636,-5.838,1268.702,,0,,11916.8,0.173,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,0.776,0.554,0.113,17
Mexico,1892,70,0.129,0.061,0.113,32.141,0.612,0.219,1.664,11.8,1291.203,,0,,12104.6,0.172,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,0.776,0.554,0.113,17
Mexico,1893,70,0.129,0.061,0.113,32.481,0.604,0.217,1.707,4.651,1307.841,,0,,12292.4,0.171,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,0.776,0.554,0.113,17
Mexico,1894,70,0.129,0.061,0.113,32.821,0.597,0.215,1.744,1.538,1328.143,,0,,12480.2,0.171,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,0.776,0.554,0.113,17
Mexico,1895,70,0.129,0.061,0.113,33.161,0.589,0.212,1.783,-3.199,1352.028,,0,,12668,0.17,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,0.776,0.554,0.113,17
Mexico,1896,70,0.129,0.061,0.113,33.52,0.56,0.215,1.825,0.174,1369.205,,0,,12855.8,0.169,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,0.776,0.554,0.113,17
Mexico,1897,70,0.129,0.061,0.113,33.878,0.531,0.218,1.872,0.174,1385.931,,0,,13043.6,0.168,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,0.776,0.554,0.113,17
Mexico,1898,70,0.129,0.061,0.113,34.237,0.501,0.221,1.899,-2.773,1405.27,,0,,13231.4,0.168,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,0.776,0.554,0.113,17
Mexico,1899,70,0.129,0.061,0.113,34.596,0.472,0.223,1.878,3.922,1424.783,,0,,13419.2,0.167,,-0.877,-0.88,2.018,0.616,0.42,96.167,0.59,-0.878,0.776,0.554,0.113,17
Mexico,1900,70,0.109,0.059,0.113,34.955,0.443,0.226,1.89,7.547,1442.782,0.04,0,109.25,13607,0.166,0.957,-0.877,-0.998,2.018,0.616,0.42,96.167,0.59,-0.878,0.776,0.554,0.113,17
Mexico,1901,70,0.109,0.059,0.113,34.849,0.419,0.229,1.914,2.711,1458.443,0.08,0.02,117.07,13746.3,0.176,0.957,-0.877,-0.998,2.018,0.616,0.42,96.167,0.59,-0.878,0.776,0.554,0.113,17
Mexico,1902,70,0.109,0.059,0.113,34.744,0.395,0.232,1.929,18.565,1478.679,0.12,0.06,105.71,13885.6,0.186,0.957,-0.877,-0.998,2.018,0.616,0.42,96.167,0.59,-0.878,0.776,0.554,0.113,17
Mexico,1903,70,0.109,0.059,0.113,34.638,0.371,0.235,1.99,1.831,1494.646,1.9,0.12,113.48,14024.9,0.195,0.957,-0.877,-0.998,2.018,0.616,0.42,96.167,0.59,-0.878,0.776,0.554,0.113,17
Mexico,1904,70,0.109,0.059,0.113,34.532,0.348,0.238,2.049,-0.816,1511.099,1.85,0.18,121.99,14164.2,0.205,0.957,-0.877,-0.998,2.018,0.616,0.42,96.167,0.59,-0.878,0.776,0.554,0.113,17
Mexico,1905,70,0.109,0.059,0.113,34.427,0.324,0.24,2.128,-0.767,1528.193,2.01,0.25,144.6,14303.5,0.214,0.957,-0.877,-0.998,2.018,0.616,0.42,96.167,0.59,-0.878,0.776,0.554,0.113,17
Mexico,1906,70,0.109,0.059,0.113,34.217,0.317,0.238,2.165,4.467,1539.778,2.1,0.58,154.86,14442.8,0.223,0.957,-0.877,-0.998,2.018,0.616,0.42,96.167,0.59,-0.878,0.776,0.554,0.113,17
Mexico,1907,70,0.109,0.059,0.12,34.008,0.31,0.236,2.196,1.839,1553.657,3.14,1.16,148.6,14582.1,0.232,0.957,-0.877,-0.998,2.018,0.616,0.42,96.167,0.59,-0.878,0.776,0.554,0.113,17
Mexico,1908,70,0.109,0.059,0.12,33.799,0.302,0.233,2.216,-0.299,1562.704,6.12,4.42,135.74,14721.4,0.24,0.957,-0.877,-0.998,2.018,0.616,0.42,96.167,0.59,-0.878,0.776,0.554,0.113,17
Mexico,1909,70,0.109,0.059,0.12,33.59,0.295,0.231,2.221,6.021,1579.123,5.34,2.94,140.69,14860.7,0.249,0.957,-0.877,-0.998,2.018,0.616,0.42,96.167,0.59,-0.878,0.776,0.554,0.113,17
Mexico,1910,70,0.117,0.058,0.124,33.381,0.288,0.229,2.206,11.59,1590.611,5.73,3.3,144.25,15000,0.257,0.94,-0.921,-0.998,2.018,0.616,0.42,82,-0.211,-1.416,0.106,0.554,0.187,17
Mexico,1911,70,0.124,0.069,0.214,33.783,0.281,0.235,2.174,8.752,1588.64,14,11.41,153.59,14990,0.268,0.895,-0.39,-0.736,2.018,0.616,0.42,70.167,-0.211,-1.416,0.106,0.554,0.458,17
Mexico,1912,70,0.189,0.09,0.232,34.185,0.274,0.241,2.143,-1.675,1587.278,19.45,17.63,165.78,14980,0.279,0.877,-0.39,-0.736,2.018,0.68,0.42,70.167,-0.211,-0.886,0.106,0.561,0.458,17
Mexico,1913,70,0.113,0.063,0.232,34.587,0.267,0.247,2.103,0.543,1591.26,35.44,34.33,152.7,14970,0.289,0.877,-0.39,-0.736,2.018,0.68,0.42,70.167,-0.211,-0.886,0.106,0.561,0.209,17
